TICKER,COMNAM
HYGS,HYDROGENICS CORP NEW
POZN,POZEN INC
ARLZ,ARALEZ PHARMACEUTICALS INC
SHEN,SHENANDOAH TELECOM COMPANY
XXIA,IXIA
ICAD,ICAD INC
AFOP,ALLIANCE FIBER OPTIC PRODS INC
APSA,ALTO PALERMO S A
IRCP,IRSA PROPIEDADES COMERCIALES S A
ARRY,ARRAY BIOPHARMA INC
BKMU,BANK MUTUAL CORP NEW
HTCH,HUTCHINSON TECHNOLOGY INC
MIFI,NOVATEL WIRELESS INC
INSG,INSEEGO CORP
RIGL,RIGEL PHARMACEUTICALS INC
SLXP,SALIX PHARMACEUTICALS LTD
UTIW,U T I WORLDWIDE INC
ERF,ENERPLUS CORP
PGC,PEAPACK GLADSTONE FINANCIAL CORP
SYT,SYNGENTA A G
GNVC,GENVEC INC
GRMN,GARMIN LTD
HBIO,HARVARD BIOSCIENCE INC
RECN,RESOURCES CONNECTION INC
AET,AETNA INC NEW
LIME,LIME ENERGY CO
FLR,FLUOR CORP NEW
IOO,ISHARES TRUST
YORW,YORK WATER COMPANY
ALGN,ALIGN TECHNOLOGY INC
EXAS,EXACT SCIENCES CORP
HAFC,HANMI FINANCIAL CORP
MCF,CONTANGO OIL AND GAS COMPANY
GPN,GLOBAL PAYMENTS INC
AMX,AMERICA MOVIL S A B DE C V
CEO,C N O O C LTD
IBB,ISHARES TRUST
ICF,ISHARES TRUST
MPX,MARINE PRODUCTS CORP
OIS,OIL STATES INTERNATIONAL INC
MMP,MAGELLAN MIDSTREAM PTNRS L P
AMOV,AMERICA MOVIL S A B DE C V
ATRS,ANTARES PHARMA INC
CSFL,CENTERSTATE BANKS INC
CSFL,CENTERSTATE BANK CORP
IBCP,INDEPENDENT BANK CORP MICH
FLO,FLOWERS FOODS INC
ERB,ERBA DIAGNOSTICS INC
IGM,ISHARES TRUST
NVX,NUVEEN CA DIVIDEND ADV MUNI FD 2
NXJ,NUVEEN NJ DIVIDEND ADV MUNI FD
NXJ,NUVEEN NJ QUALITY MUNI INCOME FD
NXK,NUVEEN N Y DIVIDEND ADV MUN FD 2
NXZ,NUVEEN DIVIDEND ADV MUNI FUND 2
PLKI,POPEYES LOUISIANA KITCHEN INC
FCBC,FIRST COMMUNITY BANCSHARES INC
SGEN,SEATTLE GENETICS INC
UBOH,UNITED BANCSHARES INC
ABB,A B B LTD
RDY,DR REDDYS LABORATORIES LTD
DEG,ETABLISSEMENTS DELHAIZE FRER S A
NS,NUSTAR ENERGY L P
RWR,SPDR SERIES TRUST
DGICA,DONEGAL GROUP INC
FCZA,FIRST CITIZENS BANC CORP
CIVB,CIVISTA BANCSHARES INC
SHBI,SHORE BANCSHARES INC
UBFO,UNITED SECURITY BANKSHARES
GLPW,GLOBAL POWER EQUIPMENT GROUP INC
IDT,I D T CORP
BTU,PEABODY ENERGY CORP
RVP,RETRACTABLE TECHNOLOGIES INC
ADS,ALLIANCE DATA SYSTEMS CORP
FIS,FIDELITY NATIONAL INFO SVCS INC
FTI,F M C TECHNOLOGIES INC
MDLZ,MONDELEZ INTERNATIONAL INC
PNX,PHOENIX COS INC
PCQ,PIMCO CALIFORNIA MUNI INC FD
PMF,PIMCO MUNICIPAL INC FD
PNF,PIMCO NEW YORK MUNICIPAL INC FD
COL,ROCKWELL COLLINS INC
STO,STATOIL A S A
EQNR,EQUINOR A S A
WSH,WILLIS GROUP HOLDINGS PUB LTD CO
WLTW,WILLIS TOWERS WATSON PUB LTD CO
GLBZ,GLEN BURNIE BANCORP
IMOS,CHIPMOS TECHNOLOGIES BERMUDA LTD
MOSY,MOSYS INC
TASR,TASER INTERNATIONAL INC
AAXN,AXON ENTERPRISE INC
BABY,NATUS MEDICAL INC
NTUS,NATUS MEDICAL INC
EVBN,EVANS BANCORP INC
CEQP,CRESTWOOD EQUITY PARTNERS LP
PDFS,P D F SOLUTIONS INC
WMGI,WRIGHT MEDICAL GROUP INC
AIQ,ALLIANCE HEALTHCARE SERVICES INC
BFZ,BLACKROCK CALIF MUN INCOME TR
BFK,BLACKROCK MUN INCOME TR
BBF,BLACKROCK MUNI INCOME INVSTMT FD
BNJ,BLACKROCK N J MUN INCOME TR
BNY,BLACKROCK N Y MUN INCOME TR
HDB,H D F C BANK LTD
IWS,ISHARES TRUST
IWP,ISHARES TRUST
IWR,ISHARES TRUST
IGV,ISHARES TRUST
SOXX,ISHARES TRUST
IGN,ISHARES TRUST
KFS,KINGSWAY FINANCIAL SERVICES INC
TAC,TRANSALTA CORP
ZMH,ZIMMER HOLDINGS INC
ZBH,ZIMMER BIOMET HOLDINGS INC
ACN,ACCENTURE PLC IRELAND
FALC,FALCONSTOR SOFTWARE INC
GLAD,GLADSTONE CAPITAL CORP
JOY,JOY GLOBAL INC
MFNC,MACKINAC FINANCIAL CORP
OMCL,OMNICELL INC
CP,CANADIAN PACIFIC RAILWAY LTD
EFA,ISHARES TRUST
ECA,ENCANA CORP
BG,BUNGE LTD
FRO,FRONTLINE LTD
PLPC,PREFORMED LINE PRODUCTS CO
ATE,ADVANTEST CORP
CS,CREDIT SUISSE GROUP
NJ,NIDEC CORP
NZF,NUVEEN DIVIDEND ADV MUN FD 3
NZF,NUVEEN ENHANCED MUN CR OPP FD
NZF,NUVEEN MUNI CREDIT INCOME FD
NZH,NUVEEN CA DIVIDEND ADV MUNI FD 3
CCRN,CROSS COUNTRY HEALTHCARE INC
CHFN,CHARTER FINANCIAL CORP NEW
DCTH,DELCATH SYSTEMS INC
,DELCATH SYSTEMS INC
ONCY,ONCOLYTICS BIOTECH INC
,ONCOLYTICS BIOTECH INC
ANTM,ANTHEM INC
BPK,BLACKROCK MUN 2018 TERM TR
BLH,BLACKROCK NY MUN 2018 TERM TR
BJZ,BLACKROCK CALIF MUN 2018 TERM TR
EPP,ISHARES INC
IGE,ISHARES TRUST
ITF,ISHARES TRUST
JPXN,ISHARES TRUST
ILF,ISHARES TRUST
JHX,JAMES HARDIE INDUSTRIES PLC
PFG,PRINCIPAL FINANCIAL GROUP INC
DB,DEUTSCHE BANK A G
SBFG,S B FINANCIAL GROUP INC
ABCO,ADVISORY BOARD CO
KND,KINDRED HEALTHCARE INC
MCGC,M C G CAPITAL CORP
PWOD,PENNS WOODS BANCORP INC
WOOF,V C A INC
AHS,A M N HEALTHCARE SERVICES INC
AMN,A M N HEALTHCARE SERVICES INC
AYI,ACUITY BRANDS INC
AAP,ADVANCE AUTO PARTS INC
BHK,BLACKROCK CORE BOND TRUST
ALR,ALERE INC
IXP,ISHARES TRUST
IXN,ISHARES TRUST
IXJ,ISHARES TRUST
IXG,ISHARES TRUST
IXC,ISHARES TRUST
KB,K B FINANCIAL GROUP INC
LYG,LLOYDS BANKING GROUP PLC
JRS,NUVEEN REAL ESTATE INCOME FUND
JRS,NUVEEN REAL ESTATE INC FD
WTW,WEIGHT WATCHERS INTL INC NEW
WW,WEIGHT WATCHERS INTL INC NEW
WW,W W INTERNATIONAL INC
ACH,ALUMINUM CORP CHINA LTD
FVE,FIVE STAR QUALITY CARE INC
FVE,FIVE STAR SENIOR LIVING INC
NMR,NOMURA HOLDINGS INC
PCN,PIMCO CORP & INCOME STRATEGY FD
PRU,PRUDENTIAL FINANCIAL INC
WFD,WESTFIELD FINANCIAL INC
WNEB,WESTERN NEW ENGLAND BANCORP INC
CNC,CENTENE CORP DEL
FCCY,1ST CONSTITUTION BANCORP
NWBO,NORTHWEST BIOTHERAPEUTICS INC
UNB,UNION BANKSHARES INC
AKP,ALLIANCE CA MUN INC FD
AFB,ALLIANCEBERNSTEIN NAT MUN INC FD
AYN,ALLIANCE NY MUN INC FD
BCH,BANCO DE CHILE
VXF,VANGUARD INDEX FUNDS
SSI,STAGE STORES INC
SYNA,SYNAPTICS INC
CCOI,COGENT COMMUNICATIONS HLDS INC
RQI,COHEN & STEERS QLTY INCOME RLTY
GME,GAMESTOP CORP NEW
SXL,SUNOCO LOGISTICS PARTNERS
ETP,ENERGY TRANSFER PARTNER LP
MANT,MANTECH INTERNATIONAL CORP
TCI,TRANSCONTINENTAL REALTY INVS INC
EPAX,AMBASSADORS GROUP INC
UCBI,UNITED COMMUNITY BANKS INC GA
ABG,ASBURY AUTOMOTIVE GROUP INC
CQB,CHIQUITA BRANDS INTL INC
VALE,VALE S A
DDE,DOVER DOWNS GAMING & ENTMT INC
DCM,N T T DOCOMO INC
NVG,NUVEEN DIV ADV MUNI INCOME FD
NVG,NUVEEN EN AMT FREE MUN CRD OP FD
NVG,NUVEEN AMT FREE MUNI CRED INC FD
WEA,WESTERN ASSET PREMIER
TNP,TSAKOS ENERGY NAVIGATION LTD
JBLU,JETBLUE AIRWAYS CORP
BHV,BLACKROCK VIRGINIA MUNI BD TR
BLJ,BLACKROCK NEW JERSEY MUNI BD TR
BBK,BLACKROCK MUNI BOND TRUST
BIE,BLACKROCK MUNI BOND INVESTMT TR
BZM,BLACKROCK MARYLAND MUNI BD TR
BQH,BLACKROCK NY MUNI BOND TRUST
LCI,LANNETT CO INC
PHT,PIONEER HIGH INCOME TRUST
SAP,S A P SE
CKEC,CARMIKE CINEMAS INC
CPSI,COMPUTER PROGRAMS & SYSTEMS INC
NFLX,NETFLIX INC
OSTK,OVERSTOCK COM INC DEL
PNFP,PINNACLE FINANCIAL PARTNERS INC
VRNT,VERINT SYSTEMS INC
AUO,A U OPTRONICS CORP
ARO,AEROPOSTALE INC
SBS,COMPANHIA DE SANEAMENTO BASICO
NPO,ENPRO INDUSTRIES INC
MWE,MARKWEST ENERGY PARTNERS LP
RGC,REGAL ENTERTAINMENT GROUP
,SEVION THERAPEUTICS INC
,ELOXX PHARMACEUTICALS INC
ELOX,ELOXX PHARMACEUTICALS INC
BGFV,BIG 5 SPORTING GOODS CORP
HOFT,HOOKER FURNITURE CORP
SVBI,SEVERN BANCORP INC MD
WTBA,WEST BANCORPORATION INC
BNS,BANK OF NOVA SCOTIA
CHI,CALAMOS CONV OPPORT & IN FD
JTP,NUVEEN QUALITY PFD INCOME FD
PCK,PIMCO CALIFORNIA MUNI INC FD II
PML,PIMCO MUNICIPAL INCOME FD II
PNI,PIMCO NEW YORK MUNICIPAL FD II
NBBC,NEWBRIDGE BANCORP
WHG,WESTWOOD HOLDINGS GROUP INC
TRI,THOMSON REUTERS CORP
BDSI,BIODELIVERY SCIENCES INTL INC
CVGW,CALAVO GROWERS INC
KIRK,KIRKLANDS INC
QTWW,QUANTUM FUEL SYS TECH WORLDWIDE
RRGB,RED ROBIN GOURMET BURGERS INC
GOLD,RANDGOLD RESOURCES LTD
RUSHA,RUSH ENTERPRISES INC
LYTS,L S I INDUSTRIES INC
BLE,BLACKROCK MUNICIPAL INCOME TR II
BFY,BLACKROCK N Y MUN INC TR II
CAE,C A E INC
LQD,ISHARES TRUST
TLT,ISHARES TRUST
IEF,ISHARES TRUST
SHY,ISHARES TRUST
LF,LEAPFROG ENTERPRISES INC
RIT,L M P REAL ESTATE INCOME FD INC
SNY,SANOFI
BANC,BANC OF CALIFORNIA INC
EIM,EATON VANCE MUNICIPAL BD FD
ENX,EATON VANCE NY MUNICIPAL BD FD
EVM,EATON VANCE CA MUNICIPAL BD FD
HPI,HANCOCK JOHN PFD INCOME FD
PRAN,PRANA BIOTECHNOLOGY LTD
ATHE,ALTERITY THERAPEUTICS LTD
SAIA,SAIA INC
KMX,CARMAX INC
XEC,CIMAREX ENERGY CO
KNM,KONAMI CORP
NBW,NEUBERGER BERMAN CA INT MU FD IN
NBW,NEUBERGER BERMAN CA MUNI FD INC
NBO,NEUBERGER BERMAN NY INT MU FD IN
NBO,NEUBERGER BERMAN NY MUNI FD INC
NBH,NEUBERGER BERMAN INTER FD INC
NBH,NEUBERGER BERMAN MUNI FD INC
NKG,NUVEEN GA DIV ADV MUNI FD 2
NKG,NUVEEN GA QUALITY MUNI INCOME FD
JPS,NUVEEN QUALITY PFD INCOME FD 2
JPS,NUVEEN PFD SECURITIES INCOME FD
JPS,NUVEEN PFD & INC SECURITIES FD
CMCSA,COMCAST CORP NEW
JAXB,JACKSONVILLE BANCORP INC FL
WYNN,WYNN RESORTS LTD
BYM,BLACKROCK INSURED MUN INC TR
BSE,BLACKROCK NY MUNI INC QUALITY TR
BAF,BLACKROCK MUNI INC INV QLTY TR
DKS,DICKS SPORTING GOODS INC
EEQ,ENBRIDGE ENERGY MGMT L L C
FEU,SPDR INDEX SHARES FUNDS
SPEU,SPDR INDEX SHARES FUNDS
FEZ,SPDR INDEX SHARES FUNDS
NGS,NATURAL GAS SERVICES GROUP INC
NRP,NATURAL RESOURCE PARTNERS L P
NCT,NEWCASTLE INVESTMENT CORP
DS,DRIVE SHACK INC
PMX,PIMCO MUNICIPAL INCOME FD III
PZC,PIMCO CA MUNICIPAL INCOME FD III
PYN,PIMCO NY MUNICIPAL INCOME FD III
MRH,MONTPELIER RES HOLDINGS LTD
PTP,PLATINUM UNDERWRITERS HLDGS LTD
ADRA,BLDRS INDEX FUNDS TRUST
ADRA,INVESCO BLDRS INDEX FDS TRUST
ADRD,BLDRS INDEX FUNDS TRUST
ADRD,INVESCO BLDRS INDEX FDS TRUST
ADRE,BLDRS INDEX FUNDS TRUST
ADRE,INVESCO BLDRS INDEX FDS TRUST
ADRU,BLDRS INDEX FUNDS TRUST
ADRU,INVESCO BLDRS INDEX FDS TRUST
CMCSK,COMCAST CORP NEW
COSI,COSI INC
MMLP,MARTIN MIDSTREAM PARTNERS LP
OTIV,ON TRACK INNOVATIONS LTD
CEVA,CEVA INC
PKBK,PARKE BANCORP INC
PRAA,P R A GROUP INC
SAFT,SAFETY INSURANCE GROUP INC
VBFC,VILLAGE BANK AND TRUST FINL CORP
CHA,CHINA TELECOM CORP LTD
EIV,EATON VANCE MUNICIPAL BD FD II
EIA,EATON VANCE CA MUNI BD FD II
MAB,EATON VANCE MA MUNICIPAL BD FD
EIO,EATON VANCE OH MUNICIPAL BD FD
MIW,EATON VANCE MI MUNICIPAL BD FD
EMJ,EATON VANCE NJ MUNICIPAL BD FD
NYH,EATON VANCE NY MUNI BOND FD II
EIP,EATON VANCE PA MUNICIPAL BD FD
FSI,FLEXIBLE SOLUTIONS INTL INC
HPF,JOHN HANCOCK PREFERRED INC FD II
DNY,DENALI FUND INC
NKX,NUVEEN CA AMT FREE MUNI INC FD
NKX,NUVEEN CA AMT FREE QU MUN INC FD
NRK,NUVEEN NY AMT FREE MUNI INC FD
NRK,NUVEEN NY AMT FREE QU MUN INC FD
NEA,NUVEEN AMT FREE MUNI INC FUND
NEA,NUVEEN AMT FREE QLTY MUNI INC FD
SWHC,SMITH & WESSON HOLDING CORP
AOBC,AMERICAN OUTDOOR BRANDS CORP
MGCD,M G C DIAGNOSTICS CORP
ACTG,ACACIA RESEARCH CORP
CLBH,CAROLINA BANK HOLDINGS INC
EQIX,EQUINIX INC
GLNG,GOLAR L N G LTD
ENLK,ENLINK MIDSTREAM PARTNERS LP
CME,C M E GROUP INC
FPT,FEDERATED PREMIER INT MUN INC FD
FMN,FEDERATED PREMIER MUN INC FD
IAG,IAMGOLD CORP
JHP,NUVEEN QUALITY PFD INCOME FD 3
PTY,PIMCO CORPORATE & INCOME OPP FD
TS,TENARIS S A
STX,SEAGATE TECHNOLOGY PLC
BBNK,BRIDGE CAPITAL HOLDINGS
FCCO,FIRST COMMUNITY CORP SC
EGO,ELDORADO GOLD CORP NEW
FFC,FLAHERTY & CRUMRINE PFD SECS INC
FFC,FLAHERTY & CRUMRINE PFD INC SECS
PFS,PROVIDENT FINANCIAL SVCS INC
NVEC,N V E CORP
LOJN,LO JACK CORP
IPCC,INFINITY PROPERTY & CASUALTY COR
EAD,WELLS FARGO ADVANTAGE INC OPP FD
EAD,WELLS FARGO INC OPP FUND
EZA,ISHARES INC
KGC,KINROSS GOLD CORP
ENH,ENDURANCE SPECIALTY HOLDINGS LTD
DMLP,DORCHESTER MINERALS LP
HSON,HUDSON GLOBAL INC
IHG,INTERCONTINENTAL HOTELS GRP PLC
NCV,ALLIANZGI CONVERT & INCOME FD
JPC,NUVEEN PFD INCOME OPPTY FUND
JPC,NUVEEN PFD & INCOME OPPTYS FUND
AVK,ADVENT CLAYMORE CONV SECS INC FD
AVK,ADVENT CONVERTIBLE & INCOME FD
CUK,CARNIVAL PLC
EEM,ISHARES TRUST
PHK,PIMCO HIGH INCOME FD
RSP,RYDEX E T F TRUST
HTLF,HEARTLAND FINANCIAL USA INC
MBTF,M B T FINANCIAL CORP
OPHC,OPTIMUMBANK HOLDINGS INC
,OPTIMUMBANK HOLDINGS INC
CHY,CALAMOS CONVERTIBLE & HI INC FD
HYT,BLACKROCK CORP HI YLD FD VI INC
EVV,EATON VANCE LTD DURATION INC F
PWC,POWERSHARES E T F TRUST
PWC,INVESCO E T F TRUST
DWAQ,POWERSHARES E T F TRUST
DWAQ,INVESCO E T F TRUST
FORM,FORMFACTOR INC
MARK,REMARK MEDIA INC
MARK,REMARK HOLDINGS INC
SHLD,SEARS HOLDINGS CORP
NBTF,N B & T FINANCIAL GROUP INC
BBL,B H P BILLITON PLC
BBL,B H P GROUP PLC
ERC,WELLS FARGO ADV MULTI SEC INC FD
ERC,WELLS FARGO MULTI SEC INC FD
FVL,FIRST TRUST VALUE LINE 100 ETF
HPS,HANCOCK JOHN PFD INCOME FD III
JQC,NUVEEN CREDIT STRATEGIES INC FD
BLW,BLACKROCK LTD DURATION INCOME TR
CHT,CHUNGHWA TELECOM CO LTD
NHS,NEUBERGER BERMAN HG YD STRAT FD
MOH,MOLINA HEALTHCARE INC
MNE,BLACKROCK MUNI NY INTER DUR FUND
MUI,BLACKROCK MUNI INTERM DUR FD INC
NCZ,ALLIANZGI CONVERT & INC FD II
MHI,PIONEER MUNICIPAL HIGH INC TRUST
EHI,WESTERN ASSET GLOBAL HIGH INC FD
AXS,AXIS CAPITAL HOLDINGS LTD
MPET,MAGELLAN PETROLEUM CORP
TELL,TELLURIAN INC
CVCO,CAVCO INDUSTRIES INC DEL
DTSI,D T S INC
IPAS,IPASS INC
,IPASS INC
MNRK,MONARCH FINANCIAL HOLDINGS INC
NTGR,NETGEAR INC
AHT,ASHFORD HOSPITALITY TRUST INC
FVD,FIRST TRUST EXCHANGE TRADED FUND
FLC,FLAHERTY & CRUMRINE TOTAL RET FD
FTF,FRANKLIN LIMITED DURATION INC TR
GPK,GRAPHIC PACKAGING HOLDING CO
MZF,MANAGED DURATION INVT GRD MUN FD
GRP,GRANITE REAL ESTATE INVT TRUST
PFL,PIMCO INCOME STRATEGY FUND
TI,TELECOM ITALIA S P A NEW
BNCN,B N C BANCORP
GOOD,GLADSTONE COMMERCIAL CORP
PRSC,PROVIDENCE SERVICE CORP
TCBI,TEXAS CAPITAL BANCSHARES INC
UVSP,UNIVEST CORP OF PENNSYLVANIA
UVSP,UNIVEST FINANCIAL CORP
,BELLUS HEALTH INC
BLU,BELLUS HEALTH INC
BKK,BLACKROCK MUNICIPAL 2020 TERM TR
BFO,BLACKROCK FLA MUN 2020 TERM TR
CNO,C N O FINANCIAL GROUP INC
EVT,EATON VANCE TAX ADVAN DIV IN FD
AUQ,AURICO GOLD INC
AGG,ISHARES TRUST
JRN,JOURNAL COMMUNICATIONS INC
JDD,NUVEEN DIVERSIFIED DIV & INC FD
SHG,SHINHAN FINANCIAL GROUP CO LTD
WIA,WESTERN ASSET CLAYMORE INF LN SC
WIA,WESTERN ASSET INFLTN-LNKD INC FD
WF,WOORI BANK
WF,WOORI FINANCIAL GROUP INC
MXC,MEXCO ENERGY CORP
PAA,PLAINS ALL AMERN PIPELINE L P
LKQ,L K Q CORP
ONEQ,FIDELITY COMMONWEALTH TRUST
ANIP,A N I PHARMACEUTICALS INC
CRI,CARTERS INC
FMD,FIRST MARBLEHEAD CORP
FPO,FIRST POTOMAC REALTY TRUST
FRA,BLACKROCK FLOATING RT INC STRAT
IYT,ISHARES TRUST
NRO,NEUBERGER BERMAN REAL ESTATE SEC
MAV,PIONEER MUNICIPAL HIGH INC ADVNT
LPHI,LIFE PARTNERS HOLDINGS INC
CIDM,CINEDIGM CORP
BVX,BOVIE MEDICAL CORP
APYX,APYX MEDICAL CORP
EFR,EATON VANCE SENIOR FLTG RATE TR
GDV,GABELLI DIVIDEND & INCOME TRUST
DVY,ISHARES TRUST
NMZ,NUVEEN MUNICIPAL HIGH INC OP FD
OMEX,ODYSSEY MARINE EXPLORATION INC
SNX,SYNNEX CORP
WLL,WHITING PETROLEUM CORP NEW
BWLD,BUFFALO WILD WINGS INC
CALD,CALLIDUS SOFTWARE INC
CONN,CONNS INC
TRQ,TURQUOISE HILL RESOURCES LTD
MRLN,MARLIN BUSINESS SVCS CORP
MGRC,MCGRATH RENTCORP
NXST,NEXSTAR BROADCASTING GROUP INC
NXST,NEXSTAR MEDIA GROUP INC
QLTY,QUALITY DISTRIBUTION INC
TICC,T I C C CAPITAL CORP
OXSQ,OXFORD SQUARE CAPITAL CORP
TSRA,TESSERA TECHNOLOGIES INC
TSRA,TESSERA HOLDING CORP
XPER,XPERI CORP
ZHNE,ZHONE TECHNOLOGIES INC
DZSI,DASAN ZHONE SOLUTIONS INC
CTRP,CTRIP COM INTL LTD
TCOM,TRIP COM GROUP LTD
MEIP,M E I PHARMA INC
OLBK,OLD LINE BANCSHARES
TZOO,TRAVELZOO INC
TZOO,TRAVELZOO
GBLI,GLOBAL INDEMNITY PLC
GBLI,GLOBAL INDEMNITY LTD
AEL,AMERICAN EQUITY INVT LIFE HLDG C
CKX,C K X LANDS INC
LFC,CHINA LIFE INSURANCE CO LTD
CMP,COMPASS MINERALS INTL INC
DTV,DIRECTV
TIP,ISHARES TRUST
KRO,KRONOS WORLDWIDE INC
NNI,NELNET INC
NG,NOVAGOLD RESOURCES INC
PJC,PIPER JAFFRAY COMPANIES
ESD,WESTERN ASSET EMERG MKTS DEBT FD
EMD,WESTERN ASSET EMERG MKTS DEBT FD
TPX,TEMPUR SEALY INTERNATIONAL INC
UTI,UNIVERSAL TECHNICAL INSTITUTE IN
AUY,YAMANA GOLD INC
AHL,ASPEN INSURANCE HOLDINGS LTD
GGE,GUGGENHEIM ENHANCED EQTY STR FD
ETG,EATON VANCE TAX ADV GLOB DIV INC
ITOT,ISHARES TRUST
JTA,NUVEEN TAX ADV TOT RET STRAT FD
VCR,VANGUARD SECTOR INDEX FUNDS
VDC,VANGUARD SECTOR INDEX FUNDS
VFH,VANGUARD SECTOR INDEX FUNDS
VHT,VANGUARD SECTOR INDEX FUNDS
VGT,VANGUARD SECTOR INDEX FUNDS
VAW,VANGUARD SECTOR INDEX FUNDS
VPU,VANGUARD SECTOR INDEX FUNDS
VBK,VANGUARD INDEX FUNDS
VBR,VANGUARD INDEX FUNDS
VO,VANGUARD INDEX FUNDS
VV,VANGUARD INDEX FUNDS
VUG,VANGUARD INDEX FUNDS
VTV,VANGUARD INDEX FUNDS
VB,VANGUARD INDEX FUNDS
CHEV,CHEVIOT FINANCIAL CORP
MGLN,MAGELLAN HEALTH INC
PETS,PETMED EXPRESS INC
DVAX,DYNAVAX TECHNOLOGIES CORP
GTXI,G T X INC
ONCT,ONCTERNAL THERAPEUTICS INC
HTH,HILLTOP HOLDINGS INC
AIZ,ASSURANT INC
HTD,JOHN HANCOCK TAX ADV DIV INC FD
IGR,CBRE CLARION GLOB RL EST INC FD
UTG,REAVES UTILITY INCOME FUND
SCD,L M P CAPITAL & INCOME FUND INC
TRW,T R W AUTOMOTIVE HOLDINGS CORP
TIK,TEL INSTRUMENT ELECTRONICS CORP
TYG,TORTOISE ENERGY INFRASTRUCT CORP
WIW,WESTERN ASSET CLAYMORE INFL LNKD
WIW,WESTERN ASSET INFTN-LNKD OP&IN F
ATL,ATLATSA RESOURCES CORP
CSQ,CALAMOS STRATEGIC TOT RETURN FD
UTF,COHEN & STEERS INFRA FD INC
HOS,HORNBECK OFFSHORE SVCS INC NEW
MFD,MACQUARIE FIRST TR GLOB INFRASTR
MGN,MINES MANAGEMENT INC
NRG,N R G ENERGY INC
JFR,NUVEEN FLOATING RATE INCOME FUND
SMI,SEMICONDUCTOR MANUFACT INTL CORP
IFMI,INSTITUTIONAL FINANCIAL MKT INC
COHN,COHEN & CO INC NEW
CSBK,CLIFTON BANCORP INC
CUTR,CUTERA INC
CVCY,CENTRAL VALLEY COMM BANCORP
SMPL,SIMPLICITY BANCORP INC
MBVT,MERCHANTS BANCSHARES INC
MCHX,MARCHEX INC
SBNY,SIGNATURE BANK NEW YORK N Y
SBRA,SABRA HEALTHCARE REIT INC
UCTT,ULTRA CLEAN HOLDINGS INC
CYCC,CYCLACEL PHARMACEUTICALS INC
MSTX,MAST THERAPEUTICS INC
SVRA,SAVARA INC
ABR,ARBOR REALTY TRUST INC
CII,BLACKROCK ENHANCED CAP & INC FD
ETO,EATON VANCE TAX ADV GLOB DIV OPP
ERH,WELLS FARGO ADV UTIL & HI INC FD
ERH,WELLS FARGO UTIL & HI INC FD
HSP,HOSPIRA INC
LGI,LAZARD GLOB TOT RET & INC FD INC
SA,SEABRIDGE GOLD INC
AGO,ASSURED GUARANTY LTD
AINV,APOLLO INVESTMENT CORP
CORT,CORCEPT THERAPEUTICS INC
CYTK,CYTOKINETICS INC
INTX,INTERSECTIONS INC
FCT,FIRST TRUST SR FLTG RT INC FD II
GLU,GABELLI GLOBAL UTIL & INCOME TR
GNW,GENWORTH FINANCIAL INC
GHL,GREENHILL & CO INC
OGEN,ORAGENICS INC
XPO,X P O LOGISTICS INC
EGT,ENTERTAINMENT GAMING ASIA INC
ACAD,ACADIA PHARMACEUTICALS
ALNY,ALNYLAM PHARMACEUTICALS INC
ANGO,ANGIODYNAMICS INC
NILE,BLUE NILE INC
NUVA,NUVASIVE INC
RJET,REPUBLIC AIRWAYS HOLDINGS INC
SP,S P PLUS CORP
CBG,C B R E GROUP INC
CBRE,C B R E GROUP INC
CAB,CABELAS INC
EFT,EATON VANCE FLOATING RATE INC TR
FEN,FIRST TRUST ENERGY INC & GR FD
IFON,INFOSONICS CORP
IFON,COOL HOLDINGS INC
AWSM,COOL HOLDINGS INC
IRC,INLAND REAL ESTATE CORP
LTM,LIFE TIME FITNESS INC
MGI,MONEYGRAM INTERNATIONAL INC
NYMT,NEW YORK MORTGAGE TRUST INC
CRM,SALESFORCE COM INC
BEE,STRATEGIC HOTELS & RESORTS INC
SFL,SHIP FINANCE INTERNATIONAL LTD
SFL,S F L CORP LTD
BOCH,BANK OF COMMERCE HOLDINGS
DRAD,DIGIRAD CORP
LBTYA,LIBERTY GLOBAL PLC
LBTYB,LIBERTY GLOBAL PLC
MFLX,MULTI FINELINE ELECTRONIX INC
MNTA,MOMENTA PHARMACEUTICALS INC
SNMX,SENOMYX INC
GLV,CLOUGH GLOBAL ALLOCATION FUND
GLV,CLOUGH GLOBAL DIV & INCOME FUND
DPZ,DOMINOS PIZZA INC
ENS,ENERSYS
GPT,GRAMERCY PROPERTY TRUST INC
HEP,HOLLY ENERGY PARTNERS L P
JKE,ISHARES TRUST
JKD,ISHARES TRUST
JKF,ISHARES TRUST
JKG,ISHARES TRUST
JKH,ISHARES TRUST
JKI,ISHARES TRUST
JKJ,ISHARES TRUST
JKK,ISHARES TRUST
JKL,ISHARES TRUST
LPL,L G DISPLAY CO LTD
MCN,MADISON COVERED CALL & EQ STR FD
JRO,NUVEEN FLOATING RATE INC OPP FD
PGH,PENGROWTH ENERGY CORP
WCG,WELLCARE HEALTH PLANS INC
ANCX,ACCESS NATIONAL CORP
AUXL,AUXILIUM PHARMACEUTICALS
BLKB,BLACKBAUD INC
CRME,CARDIOME PHARMA CORP
CORV,CORREVIO PHARMA CORP
KZ,KONGZHONG CORP
MNKD,MANNKIND CORP
NURO,NEUROMETRIX INC
PSEC,PROSPECT CAPITAL CORP
